open,high,low,close,volume,symbol,time_stamp,datetime,date,date_stamp,created_at,updated_at,trade,amount,type
7183.8,7186.9,7183.8,7186.9,5.35613628,OKEX.BTC-USDT,1577837280,2020-01-01 08:08:00,2020-01-01,1577808000,1617203232,1617203232,1,38485.71381949801,1min
7181.9,7183.7,7181.9,7183.7,1.95443672,OKEX.BTC-USDT,1577837220,2020-01-01 08:07:00,2020-01-01,1577808000,1617203232,1617203232,1,14038.328072415998,1min
7181.8,7181.8,7180.7,7181.8,2.67857175,OKEX.BTC-USDT,1577837160,2020-01-01 08:06:00,2020-01-01,1577808000,1617203232,1617203232,1,19236.966594150002,1min
7180.9,7182.6,7180.0,7181.8,4.4414849,OKEX.BTC-USDT,1577837100,2020-01-01 08:05:00,2020-01-01,1577808000,1617203232,1617203232,1,31895.857586615002,1min
7187.3,7187.3,7180.2,7180.9,2.74568659,OKEX.BTC-USDT,1577837040,2020-01-01 08:04:00,2020-01-01,1577808000,1617203232,1617203232,1,19725.287031219003,1min
7184.5,7188.5,7184.5,7187.4,7.06424927,OKEX.BTC-USDT,1577836980,2020-01-01 08:03:00,2020-01-01,1577808000,1617203232,1617203232,1,50763.3420417565,1min
7184.8,7185.6,7183.2,7184.5,7.72810567,OKEX.BTC-USDT,1577836920,2020-01-01 08:02:00,2020-01-01,1577808000,1617203232,1617203232,1,55523.73440196549,1min
7188.6,7188.6,7184.8,7184.8,9.96056825,OKEX.BTC-USDT,1577836860,2020-01-01 08:01:00,2020-01-01,1577808000,1617203232,1617203232,1,71583.615842275,1min
7195.0,7195.0,7186.9,7188.7,30.32773632,OKEX.BTC-USDT,1577836800,2020-01-01 08:00:00,2020-01-01,1577808000,1617203232,1617203232,1,218112.530452992,1min
7194.6,7195.0,7194.6,7195.0,0.01795847,OKEX.BTC-USDT,1577836740,2020-01-01 07:59:00,2020-01-01,1577808000,1617203232,1617203232,1,129.207599956,1min
7192.5,7194.3,7192.5,7194.3,3.70517727,OKEX.BTC-USDT,1577836680,2020-01-01 07:58:00,2020-01-01,1577808000,1617203232,1617203232,1,26652.822174017998,1min
7194.1,7194.1,7192.5,7192.5,0.63007836,OKEX.BTC-USDT,1577836620,2020-01-01 07:57:00,2020-01-01,1577808000,1617203232,1617203232,1,4532.342666988,1min
7203.6,7203.6,7194.2,7194.2,45.01063927,OKEX.BTC-USDT,1577836560,2020-01-01 07:56:00,2020-01-01,1577808000,1617203232,1617203232,1,324027.09104080294,1min
7202.4,7203.6,7202.4,7203.6,0.48385541,OKEX.BTC-USDT,1577836500,2020-01-01 07:55:00,2020-01-01,1577808000,1617203232,1617203232,1,3485.2105182299997,1min
7200.0,7202.3,7200.0,7202.3,0.19599832,OKEX.BTC-USDT,1577836440,2020-01-01 07:54:00,2020-01-01,1577808000,1617203232,1617203232,1,1411.413302068,1min
7202.5,7202.5,7198.9,7199.9,1.09114026,OKEX.BTC-USDT,1577836380,2020-01-01 07:53:00,2020-01-01,1577808000,1617203232,1617203232,1,7857.519240312,1min
7199.3,7202.4,7199.3,7202.4,1.61819012,OKEX.BTC-USDT,1577836320,2020-01-01 07:52:00,2020-01-01,1577808000,1617203232,1617203232,1,11652.344325602,1min
7196.3,7199.3,7196.3,7199.3,1.66006163,OKEX.BTC-USDT,1577836260,2020-01-01 07:51:00,2020-01-01,1577808000,1617203232,1617203232,1,11948.791600414,1min
7193.9,7196.2,7193.8,7196.2,3.37590665,OKEX.BTC-USDT,1577836200,2020-01-01 07:50:00,2020-01-01,1577808000,1617203232,1617203232,1,24289.8171420825,1min
7198.7,7198.7,7193.8,7193.9,1.61322436,OKEX.BTC-USDT,1577836140,2020-01-01 07:49:00,2020-01-01,1577808000,1617203232,1617203232,1,11609.246461867999,1min
7197.3,7200.2,7197.3,7198.8,0.93361862,OKEX.BTC-USDT,1577836080,2020-01-01 07:48:00,2020-01-01,1577808000,1617203232,1617203232,1,6720.233507690999,1min
7196.5,7197.3,7196.5,7197.2,0.27664463,OKEX.BTC-USDT,1577836020,2020-01-01 07:47:00,2020-01-01,1577808000,1617203232,1617203232,1,1990.9699054155,1min
7194.6,7196.4,7194.6,7196.4,0.2790952,OKEX.BTC-USDT,1577835960,2020-01-01 07:46:00,2020-01-01,1577808000,1617203232,1617203232,1,2008.2295116,1min
7194.8,7195.7,7194.5,7194.5,0.12191872,OKEX.BTC-USDT,1577835900,2020-01-01 07:45:00,2020-01-01,1577808000,1617203232,1617203232,1,877.1625188479999,1min
7197.8,7197.8,7194.7,7194.7,7.71186411,OKEX.BTC-USDT,1577835840,2020-01-01 07:44:00,2020-01-01,1577808000,1617203232,1617203232,1,55496.502101587495,1min
7195.3,7198.0,7195.3,7198.0,0.12898267,OKEX.BTC-USDT,1577835780,2020-01-01 07:43:00,2020-01-01,1577808000,1617203232,1617203232,1,928.2431320554999,1min
7193.9,7195.2,7193.9,7195.2,1.20093645,OKEX.BTC-USDT,1577835720,2020-01-01 07:42:00,2020-01-01,1577808000,1617203232,1617203232,1,8640.197336347499,1min
7192.8,7193.9,7192.8,7193.9,0.02984384,OKEX.BTC-USDT,1577835660,2020-01-01 07:41:00,2020-01-01,1577808000,1617203232,1617203232,1,214.67718646400002,1min
7191.5,7192.9,7191.5,7192.9,7.48243196,OKEX.BTC-USDT,1577835600,2020-01-01 07:40:00,2020-01-01,1577808000,1617203232,1617203232,1,53815.147142712005,1min
7191.1,7191.4,7191.0,7191.4,0.03069945,OKEX.BTC-USDT,1577835540,2020-01-01 07:39:00,2020-01-01,1577808000,1617203232,1617203232,1,220.7674198125,1min
7189.0,7190.9,7189.0,7190.9,0.07479178,OKEX.BTC-USDT,1577835480,2020-01-01 07:38:00,2020-01-01,1577808000,1617203232,1617203232,1,537.749158611,1min
7188.9,7189.0,7188.9,7189.0,0.95278528,OKEX.BTC-USDT,1577835420,2020-01-01 07:37:00,2020-01-01,1577808000,1617203232,1617203232,1,6849.525738656,1min
7189.6,7189.6,7189.2,7189.2,0.56170727,OKEX.BTC-USDT,1577835360,2020-01-01 07:36:00,2020-01-01,1577808000,1617203232,1617203232,1,4038.338246938,1min
7189.0,7189.7,7189.0,7189.7,0.66660367,OKEX.BTC-USDT,1577835300,2020-01-01 07:35:00,2020-01-01,1577808000,1617203232,1617203232,1,4792.4470949145,1min
7187.9,7188.9,7187.9,7188.9,0.18095168,OKEX.BTC-USDT,1577835240,2020-01-01 07:34:00,2020-01-01,1577808000,1617203232,1617203232,1,1300.753056512,1min
7187.2,7188.0,7187.2,7188.0,0.28919928,OKEX.BTC-USDT,1577835180,2020-01-01 07:33:00,2020-01-01,1577808000,1617203232,1617203232,1,2078.6487449280003,1min
7186.9,7187.1,7186.9,7187.1,0.02817652,OKEX.BTC-USDT,1577835120,2020-01-01 07:32:00,2020-01-01,1577808000,1617203232,1617203232,1,202.50464924,1min
7188.3,7188.3,7185.1,7186.8,2.45601027,OKEX.BTC-USDT,1577835060,2020-01-01 07:31:00,2020-01-01,1577808000,1617203232,1617203232,1,17652.696616138503,1min
7190.6,7190.6,7188.2,7188.2,7.79873503,OKEX.BTC-USDT,1577835000,2020-01-01 07:30:00,2020-01-01,1577808000,1617203232,1617203232,1,56068.225624681996,1min
7190.0,7190.7,7190.0,7190.7,0.31351707,OKEX.BTC-USDT,1577834940,2020-01-01 07:29:00,2020-01-01,1577808000,1617203232,1617203232,1,2254.2974642745003,1min
7192.2,7192.2,7189.9,7190.0,2.21996749,OKEX.BTC-USDT,1577834880,2020-01-01 07:28:00,2020-01-01,1577808000,1617203232,1617203232,1,15964.008217339002,1min
7191.0,7192.2,7191.0,7192.2,3.08142013,OKEX.BTC-USDT,1577834820,2020-01-01 07:27:00,2020-01-01,1577808000,1617203232,1617203232,1,22160.341006908002,1min
7189.6,7191.6,7189.6,7191.2,0.63063177,OKEX.BTC-USDT,1577834760,2020-01-01 07:26:00,2020-01-01,1577808000,1617203232,1617203232,1,4534.494679008,1min
7189.1,7189.6,7188.3,7189.6,1.03955973,OKEX.BTC-USDT,1577834700,2020-01-01 07:25:00,2020-01-01,1577808000,1617203232,1617203232,1,7473.758744875499,1min
7193.2,7193.2,7189.0,7189.2,17.95441521,OKEX.BTC-USDT,1577834640,2020-01-01 07:24:00,2020-01-01,1577808000,1617203232,1617203232,1,129113.79065815201,1min
7193.5,7194.2,7193.5,7193.5,0.26186272,OKEX.BTC-USDT,1577834580,2020-01-01 07:23:00,2020-01-01,1577808000,1617203232,1617203232,1,1883.70947632,1min
7190.7,7193.4,7190.3,7193.4,1.05024483,OKEX.BTC-USDT,1577834520,2020-01-01 07:22:00,2020-01-01,1577808000,1617203232,1617203232,1,7553.4133296015,1min
